duration_s,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,popularity
294.312,False,0.568,0.616,1,-5.372,1,0.0351,0.366,0.0,0.119,0.391,137.845,4,gospel,51
264.466,False,0.479,0.938,2,-3.058,1,0.0376,7.54e-05,0.000153,0.117,0.431,140.056,4,rock,0
228.906,False,0.382,0.904,8,-7.949,1,0.0647,0.00058,0.794,0.082,0.433,112.797,4,black-metal,20
104.471,False,0.69,0.927,6,-6.378,0,0.197,0.0255,0.16,0.336,0.628,155.108,4,happy,18
228.705,False,0.49,0.828,1,-4.374,1,0.0379,0.0265,0.0,0.149,0.31,170.049,4,dub,47
240.846,False,0.663,0.644,4,-8.92,0,0.0375,0.0721,0.0,0.0736,0.372,123.968,4,country,46
243.759,True,0.727,0.854,4,-5.147,0,0.138,0.406,1.37e-06,0.0754,0.941,90.627,4,r-n-b,43
180.036,False,0.902,0.862,11,-4.252,0,0.17,0.372,0.0,0.105,0.654,120.004,4,kids,12
265.08,False,0.739,0.41,2,-6.991,1,0.0428,0.46,0.0,0.171,0.656,138.059,3,guitar,27
277.5,False,0.69,0.406,5,-9.41,0,0.106,0.232,1.88e-06,0.145,0.507,160.14,4,chill,67
169.066,True,0.602,0.557,0,-10.321,1,0.178,0.253,0.0,0.11,0.765,135.868,4,jazz,0
155.253,False,0.621,0.785,6,-4.499,1,0.11,0.0165,5.92e-06,0.0512,0.779,123.96,4,house,0
70.56,True,0.27,0.955,5,-4.559,0,0.242,9.63e-05,0.522,0.0826,0.257,136.701,4,grindcore,16
179.2,True,0.638,0.961,7,-1.726,1,0.3,0.0144,0.00141,0.175,0.664,150.065,4,dub,57
104.138,False,0.316,0.872,0,-1.667,1,0.04,0.0236,0.904,0.246,0.803,91.105,4,power-pop,21
293.824,False,0.473,0.9,11,-3.073,0,0.0511,0.00209,0.0,0.0948,0.377,186.91,4,j-rock,53
538.322,False,0.804,0.755,7,-10.756,1,0.0368,0.0583,0.939,0.113,0.335,127.003,4,detroit-techno,5
158.704,False,0.739,0.853,8,-4.184,1,0.0629,0.0306,0.0,0.102,0.344,124.921,4,house,2
684.626,False,0.235,0.0975,9,-25.217,0,0.0345,0.946,0.828,0.107,0.0361,145.033,3,german,12
199.016,False,0.864,0.707,8,-7.335,0,0.0387,0.469,0.0,0.129,0.721,115.034,4,french,63
218.069,False,0.603,0.854,2,-5.962,0,0.0947,0.374,2.31e-06,0.107,0.667,176.113,4,dancehall,34
234.28,False,0.59,0.868,4,-3.88,0,0.0394,0.037,2.05e-05,0.136,0.498,110.009,4,alt-rock,45
390.447,False,0.723,0.769,11,-8.244,0,0.0634,0.226,0.892,0.0764,0.241,133.984,5,techno,54
469.4,False,0.476,0.391,4,-11.603,1,0.0455,0.931,0.000678,0.367,0.681,95.44,4,classical,0
184.147,False,0.528,0.477,2,-6.552,1,0.0319,0.291,0.0,0.0965,0.247,135.315,4,show-tunes,62
204.427,True,0.453,0.959,7,-3.597,1,0.0928,0.0433,0.0,0.398,0.625,186.142,4,punk,37
229.173,False,0.199,0.361,9,-12.389,0,0.0376,0.798,0.0154,0.12,0.0976,79.684,4,new-age,22
205.493,False,0.683,0.971,9,-5.426,1,0.0668,0.0727,0.0,0.134,0.833,125.53,4,party,32
232.613,False,0.535,0.364,1,-11.349,1,0.0328,0.948,0.082,0.334,0.0956,120.033,4,ambient,47
237.333,False,0.361,0.197,4,-13.305,0,0.0342,0.86,0.84,0.279,0.512,134.253,4,iranian,0
166.906,False,0.681,0.831,2,-6.45,1,0.0739,0.315,0.0,0.0627,0.887,141.414,4,j-rock,34
217.411,False,0.64,0.502,5,-7.641,1,0.0454,0.97,0.881,0.134,0.0926,85.0,4,study,5
215.624,False,0.648,0.78,1,-6.065,0,0.041,0.035,4.31e-05,0.182,0.307,128.004,4,progressive-house,48
240.0,False,0.599,0.565,1,-6.304,1,0.0265,0.227,4.32e-05,0.0984,0.142,134.125,4,dub,51
287.332,False,0.588,0.911,0,-8.401,0,0.171,0.252,2.57e-06,0.0711,0.259,116.074,4,r-n-b,42
222.32,False,0.736,0.555,4,-4.689,1,0.0757,0.0345,0.000157,0.0798,0.323,91.997,4,electro,65
184.6,False,0.465,0.731,2,-10.592,1,0.0724,0.448,0.00111,0.297,0.638,129.683,4,punk-rock,1
286.4,False,0.539,0.492,9,-15.657,1,0.0304,0.183,0.000507,0.122,0.689,90.943,4,synth-pop,52
200.185,False,0.351,0.296,4,-10.109,0,0.0333,0.934,0.0,0.095,0.12,115.284,4,pop,89
668.885,False,0.452,0.802,9,-6.096,0,0.0704,0.0335,9.03e-05,0.392,0.376,96.054,4,gospel,42
76.24,False,0.313,0.938,0,-4.423,1,0.0529,0.00179,0.0146,0.241,0.731,79.139,4,ska,33
172.762,False,0.25,0.96,0,-1.926,1,0.263,0.347,0.0,0.074,0.668,197.012,4,ska,32
220.64,False,0.572,0.824,7,-6.077,0,0.0528,0.671,0.0,0.238,0.213,91.979,4,turkish,41
207.133,False,0.842,0.656,5,-3.189,0,0.107,0.16,0.0,0.0626,0.95,102.794,4,j-dance,55
68.043,False,0.368,0.0509,11,-27.439,1,0.0333,0.959,0.866,0.14,0.446,185.343,3,anime,58
125.48,False,0.292,0.303,9,-15.696,1,0.0589,0.969,0.617,0.168,0.193,181.034,4,disney,20
217.569,False,0.607,0.211,11,-14.702,0,0.0313,0.646,0.0,0.0857,0.215,105.687,4,mandopop,28
165.933,False,0.332,0.882,1,-5.512,1,0.0318,0.000798,0.00786,0.0916,0.625,165.134,4,power-pop,23
354.33,False,0.764,0.866,11,-10.946,0,0.0437,0.000542,0.941,0.112,0.0317,131.013,3,minimal-techno,16
124.53,False,0.473,0.94,1,-7.879,0,0.0488,1.75e-05,0.755,0.175,0.565,133.982,4,trance,41
133.053,False,0.714,0.44,2,-10.676,1,0.0953,0.319,0.000148,0.0685,0.532,91.997,4,afrobeat,45
174.4,False,0.578,0.888,9,-5.573,0,0.0506,0.217,0.000583,0.294,0.378,149.883,4,hardstyle,58
432.218,False,0.402,0.248,5,-14.311,1,0.0326,0.886,0.0,0.685,0.188,80.065,1,comedy,24
408.0,False,0.295,0.202,11,-15.227,0,0.0376,0.94,0.908,0.0726,0.0343,119.96,4,iranian,1
194.666,False,0.604,0.827,7,-6.99,1,0.155,0.443,2.46e-06,0.201,0.315,172.065,4,spanish,27
162.194,False,0.815,0.803,6,-5.73,0,0.0567,0.404,0.0,0.0265,0.972,167.952,4,forro,40
174.002,False,0.886,0.579,0,-7.231,1,0.209,0.236,4.23e-06,0.0586,0.427,105.028,4,hip-hop,66
206.134,True,0.557,0.471,2,-9.414,0,0.355,0.517,2.6e-06,0.112,0.26,162.904,4,hip-hop,61
521.891,False,0.739,0.599,9,-10.002,1,0.0335,0.158,0.393,0.0679,0.318,128.03,4,electronic,48
162.897,False,0.647,0.876,10,-5.662,1,0.185,0.881,3.59e-05,0.26,0.949,151.925,4,blues,0
215.0,False,0.48,0.955,9,-3.702,1,0.0395,0.000298,0.0107,0.477,0.658,155.019,4,metalcore,59
217.066,False,0.551,0.619,11,-8.659,1,0.0329,0.49,0.000576,0.223,0.71,153.033,3,bluegrass,22
195.0,True,0.698,0.591,0,-6.532,1,0.0443,0.143,0.0,0.346,0.322,85.991,4,goth,20
164.56,False,0.406,0.842,5,-2.897,0,0.0661,0.464,0.0487,0.472,0.799,166.499,4,funk,0
207.346,False,0.553,0.652,0,-6.685,1,0.206,0.0897,0.0,0.111,0.551,94.505,4,funk,68
380.373,False,0.584,0.858,7,-7.173,1,0.035,0.211,0.0396,0.71,0.163,125.864,4,punk-rock,35
199.893,False,0.678,0.765,11,-4.258,0,0.0936,0.00538,0.0,0.342,0.532,90.018,4,j-dance,19
217.257,False,0.636,0.787,0,-5.46,0,0.0611,0.279,0.0,0.0971,0.542,140.007,4,club,28
248.813,False,0.478,0.0999,0,-17.517,1,0.0524,0.993,0.952,0.105,0.098,82.773,4,guitar,26
84.023,False,0.578,0.172,1,-13.684,1,0.35,0.883,3.32e-06,0.401,0.424,138.717,4,sad,57
134.445,False,0.548,0.673,4,-7.318,0,0.0364,0.448,8.53e-05,0.342,0.965,168.891,4,rockabilly,58
147.4,False,0.353,0.997,9,-2.947,1,0.0769,0.00259,0.0,0.26,0.526,155.615,4,power-pop,23
271.306,False,0.559,0.532,2,-6.461,1,0.0302,0.157,4.28e-06,0.0927,0.11,104.02,4,punk,40
210.09,False,0.69,0.622,5,-5.025,0,0.0622,0.253,0.0,0.116,0.544,102.04,4,electro,76
221.533,False,0.696,0.628,2,-8.407,1,0.0274,0.00102,0.428,0.272,0.701,100.038,4,punk-rock,69
192.502,False,0.4,0.0859,10,-19.98,1,0.0325,0.989,0.648,0.119,0.147,140.15,3,disney,27
242.012,False,0.541,0.56,0,-12.574,1,0.0305,0.213,0.0,0.929,0.536,99.949,4,pagode,43
197.906,False,0.224,0.972,0,-3.988,0,0.0769,4.75e-06,0.14,0.112,0.161,113.354,4,death-metal,51
354.503,False,0.741,0.948,2,-4.822,1,0.0439,0.00398,0.827,0.103,0.177,131.011,4,techno,50
405.293,False,0.352,0.575,8,-14.853,1,0.0445,0.00181,0.687,0.143,0.431,124.864,4,breakbeat,45
211.36,False,0.609,0.83,11,-3.229,0,0.0552,0.117,0.0,0.18,0.478,128.986,4,edm,1
250.666,False,0.658,0.898,11,-3.869,0,0.0362,0.319,9.57e-05,0.099,0.859,136.743,4,j-idol,20
266.053,False,0.666,0.442,10,-10.572,1,0.0289,0.261,0.436,0.113,0.332,105.022,4,new-age,41
143.333,False,0.534,0.462,4,-8.172,1,0.0266,0.839,0.0,0.129,0.534,96.195,4,rock-n-roll,67
214.72,True,0.365,0.63,10,-14.599,0,0.135,0.00605,0.824,0.651,0.474,125.24,4,grindcore,13
220.713,False,0.439,0.544,0,-7.447,1,0.0373,0.554,1.35e-05,0.163,0.452,141.89,4,dub,0
258.799,False,0.807,0.803,11,-4.156,1,0.126,0.6,0.0085,0.136,0.706,91.982,4,latin,0
150.2,False,0.539,0.83,7,-7.918,1,0.032,0.174,0.0,0.338,0.961,174.279,4,rockabilly,28
165.8,False,0.623,0.727,11,-5.57,0,0.0562,0.184,2.02e-05,0.309,0.4,125.975,4,house,1
310.466,False,0.3,0.898,2,-11.527,1,0.0574,0.00298,0.687,0.139,0.214,76.495,4,death-metal,23
119.786,False,0.649,0.466,7,-8.308,1,0.0428,0.865,0.0,0.0882,0.699,151.251,4,j-pop,2
168.833,False,0.51,0.898,11,-1.218,1,0.0772,0.0294,3.14e-05,0.255,0.483,179.969,4,electro,58
197.311,False,0.434,0.776,5,-4.255,1,0.035,0.344,7.56e-05,0.356,0.127,149.923,3,happy,20
342.786,False,0.635,0.759,1,-5.58,1,0.0265,0.162,0.0,0.119,0.581,112.015,4,j-rock,34
296.973,False,0.469,0.943,2,-4.196,1,0.102,6.07e-05,0.00547,0.0717,0.358,134.031,4,grunge,65
300.222,False,0.344,0.663,8,-4.448,0,0.0595,0.12,0.0,0.0957,0.233,140.129,4,dubstep,52
186.801,False,0.475,0.284,8,-13.63,0,0.0389,0.954,0.00139,0.268,0.481,98.856,3,guitar,27
221.532,True,0.382,0.902,10,-10.149,0,0.067,0.000158,0.659,0.342,0.267,140.108,4,groove,26
229.209,False,0.43,0.945,11,-2.662,0,0.102,0.00109,5.5e-05,0.311,0.276,170.081,4,metalcore,62
92.226,False,0.26,0.875,1,-6.025,1,0.0446,8.69e-05,0.862,0.321,0.465,105.8,4,grindcore,17
463.693,False,0.272,0.909,2,-11.323,1,0.0558,0.0677,0.0536,0.368,0.226,192.527,4,power-pop,23
245.585,False,0.656,0.797,5,-5.863,1,0.0373,0.0207,2.79e-06,0.0605,0.397,96.041,4,jazz,37
258.279,False,0.403,0.63,11,-4.811,0,0.0462,0.715,7.33e-06,0.0947,0.406,174.18,4,malay,34
174.666,False,0.492,0.329,2,-11.788,1,0.0274,0.961,0.199,0.0955,0.589,85.196,4,rockabilly,55
146.36,False,0.659,0.66,0,-8.337,1,0.0441,0.627,0.000217,0.136,0.672,116.634,4,rock-n-roll,61
256.133,False,0.518,0.764,2,-12.899,0,0.0717,0.000159,0.00432,0.335,0.724,95.926,4,heavy-metal,40
254.08,False,0.649,0.821,7,-2.957,1,0.0329,0.0562,0.00271,0.318,0.698,113.489,4,funk,74
138.333,False,0.575,0.592,8,-3.949,1,0.0245,0.0437,0.0,0.507,0.565,104.43,3,cantopop,20
134.786,False,0.424,0.321,7,-11.358,1,0.0613,0.501,0.601,0.106,0.213,108.063,4,disney,31
216.445,False,0.656,0.503,9,-12.465,1,0.0407,0.135,0.905,0.0864,0.0906,121.0,4,deep-house,52
213.226,False,0.492,0.681,7,-6.292,1,0.0269,0.46,0.00498,0.192,0.67,108.824,4,bluegrass,24
229.74,False,0.643,0.996,5,-2.635,1,0.0775,0.0059,0.0,0.163,0.382,139.966,4,german,0
117.476,False,0.91,0.776,10,-6.669,0,0.151,0.058,1.15e-06,0.131,0.619,99.972,4,kids,19
232.573,False,0.48,0.176,1,-8.768,1,0.0658,0.992,0.0013,0.102,0.765,71.419,1,tango,18
303.272,False,0.646,0.379,0,-8.828,0,0.0365,0.0734,0.0,0.117,0.16,110.064,4,malay,27
180.013,False,0.36,0.247,0,-9.415,1,0.0396,0.838,0.00454,0.104,0.279,77.225,4,indian,43
159.386,True,0.889,0.641,7,-4.494,1,0.0668,0.0515,2.75e-05,0.19,0.588,87.99,4,latino,74
304.946,False,0.511,0.347,2,-19.678,1,0.0408,0.00353,0.791,0.0558,0.13,169.963,4,minimal-techno,46
219.906,False,0.36,0.759,0,-8.277,1,0.0426,0.00768,2.71e-05,0.874,0.431,99.838,4,blues,35
181.733,False,0.275,0.992,5,-3.697,1,0.144,0.0019,0.0,0.249,0.302,93.054,4,punk,40
135.0,False,0.812,0.379,8,-12.88,0,0.232,0.0809,0.0,0.0895,0.573,95.961,4,latino,44
174.002,False,0.729,0.551,0,-6.935,0,0.056,0.598,0.0,0.176,0.312,124.044,4,alternative,70
158.982,False,0.156,0.00453,9,-34.118,1,0.0404,0.994,0.91,0.0741,0.0619,73.865,3,sleep,59
146.129,True,0.474,0.876,7,-5.052,1,0.0341,0.00277,6.15e-06,0.39,0.607,91.948,4,acoustic,30
187.933,False,0.488,0.995,1,-3.096,0,0.108,0.00153,0.0,0.911,0.679,90.058,4,grunge,52
167.438,False,0.681,0.818,3,-4.224,0,0.043,0.547,0.0,0.252,0.882,158.054,4,sertanejo,43
101.48,False,0.365,0.973,1,-5.656,1,0.129,1.9e-06,0.0322,0.0852,0.357,115.008,4,grindcore,17
207.82,False,0.696,0.656,2,-4.742,1,0.0319,0.603,0.0,0.337,0.789,127.96,4,sertanejo,52
239.96,False,0.568,0.558,9,-8.553,1,0.0278,0.724,0.000331,0.116,0.287,104.991,4,folk,63
185.36,False,0.797,0.795,6,-5.208,0,0.162,0.499,0.0,0.164,0.897,96.051,4,latino,0
154.453,False,0.457,0.962,0,-4.118,1,0.0413,8.5e-05,0.054,0.155,0.662,113.363,4,hardcore,35
191.503,False,0.536,0.86,4,-5.143,1,0.0336,0.00859,8.8e-06,0.191,0.695,148.151,4,mpb,41
224.493,True,0.827,0.524,10,-9.819,1,0.0536,0.552,0.000112,0.198,0.356,136.785,4,comedy,56
237.893,False,0.58,0.244,9,-12.787,1,0.0272,0.726,1.94e-06,0.197,0.245,103.341,4,honky-tonk,10
157.12,False,0.61,0.792,7,-6.372,1,0.0305,0.183,6.49e-06,0.0801,0.961,140.149,4,bluegrass,24
399.33,False,0.0888,0.18,4,-20.332,0,0.0457,0.488,0.918,0.261,0.0305,78.826,4,iranian,10
233.573,False,0.647,0.69,6,-8.657,0,0.0454,0.0224,0.0,0.147,0.682,117.514,4,power-pop,58
215.409,True,0.74,0.648,10,-5.171,0,0.0374,0.659,0.0,0.11,0.4,122.03,4,hip-hop,62
228.482,False,0.597,0.45,8,-6.658,1,0.0418,0.223,0.0,0.382,0.537,178.765,3,dance,83
147.243,False,0.319,0.0321,9,-24.243,1,0.0337,0.985,0.956,0.108,0.185,76.268,4,piano,53
163.36,False,0.704,0.809,2,-7.171,1,0.0295,0.312,0.0,0.0576,0.967,142.067,4,ska,33
209.16,False,0.733,0.65,5,-3.539,1,0.0315,0.0703,6.59e-05,0.0829,0.348,110.003,4,electro,76
359.173,False,0.559,0.41,1,-14.27,1,0.123,0.733,0.000106,0.132,0.684,90.887,4,bluegrass,23
212.845,False,0.762,0.838,2,-5.097,1,0.0648,0.124,0.0192,0.0856,0.454,123.995,4,deep-house,52
257.466,False,0.217,0.35,9,-10.26,0,0.0322,0.197,0.932,0.141,0.0942,61.992,4,anime,40
187.75,False,0.397,0.237,5,-13.597,1,0.0387,0.974,0.102,0.145,0.233,124.733,4,jazz,39
163.344,False,0.671,0.581,8,-8.418,0,0.155,0.392,0.0,0.195,0.482,119.336,5,j-dance,19
319.946,False,0.566,0.419,7,-7.661,1,0.0385,0.771,0.0,0.28,0.186,147.881,4,singer-songwriter,46
219.066,False,0.442,0.26,9,-13.368,0,0.0446,0.781,0.0,0.0945,0.513,115.822,4,romance,0
290.0,False,0.4,0.415,7,-13.288,0,0.16,0.839,0.362,0.111,0.0383,88.553,1,iranian,0
184.32,False,0.707,0.882,6,-7.46,1,0.0385,0.0606,0.0131,0.105,0.208,125.007,4,electro,1
250.28,False,0.623,0.826,5,-5.206,1,0.0293,0.0052,1.11e-05,0.357,0.462,121.988,4,groove,34
226.73,True,0.705,0.604,4,-8.979,0,0.231,0.568,0.0,0.0971,0.691,89.016,4,funk,48
240.533,False,0.562,0.368,1,-9.198,1,0.027,0.973,0.000164,0.105,0.25,107.914,4,indian,49
210.922,False,0.744,0.615,0,-8.756,1,0.0394,0.0103,0.00113,0.134,0.444,118.965,4,trip-hop,53
194.306,False,0.512,0.346,5,-10.235,1,0.0339,0.576,0.00288,0.268,0.49,98.601,4,rock-n-roll,38
199.2,False,0.757,0.868,9,-9.326,1,0.062,0.411,0.00221,0.355,0.815,138.923,4,psych-rock,71
285.386,False,0.233,0.294,4,-17.283,0,0.0508,0.983,0.976,0.1,0.0481,139.728,4,iranian,9
145.454,False,0.834,0.455,11,-12.455,0,0.467,0.00289,1.46e-06,0.0749,0.696,180.064,4,children,28
196.723,False,0.165,0.434,0,-8.163,1,0.0288,0.316,0.171,0.213,0.186,77.983,3,metal,0
191.896,False,0.522,0.585,7,-7.205,1,0.129,0.00208,0.0,0.0909,0.411,97.99,4,latin,0
240.0,False,0.691,0.843,2,-3.679,1,0.135,0.364,0.0,0.0729,0.812,90.0,4,blues,34
139.435,False,0.887,0.863,2,-4.2,1,0.0697,0.0176,0.0594,0.288,0.517,120.028,4,electro,0
228.781,True,0.304,0.923,5,-4.005,0,0.43,0.129,0.0,0.623,0.468,150.795,4,industrial,47
221.893,False,0.686,0.862,0,-4.387,0,0.031,0.202,5.27e-06,0.126,0.613,123.995,4,party,27
341.094,False,0.545,0.467,7,-8.641,0,0.0291,0.706,1.92e-06,0.112,0.251,88.178,4,j-rock,41
198.28,False,0.727,0.526,6,-6.307,1,0.0378,0.693,0.0,0.116,0.681,105.086,4,reggae,66
137.124,False,0.657,0.27,10,-7.8,1,0.108,0.749,0.863,0.116,0.146,86.51,4,study,23
520.0,False,0.668,0.812,2,-9.026,1,0.0384,0.0373,0.847,0.101,0.0373,120.003,3,techno,20
315.724,False,0.325,0.578,2,-6.786,1,0.0455,0.158,0.00479,0.575,0.103,144.745,4,dubstep,38
241.875,False,0.52,0.966,5,-5.845,0,0.0601,8.96e-05,0.197,0.297,0.0382,128.02,4,progressive-house,49
309.733,False,0.736,0.451,11,-11.953,0,0.0312,0.00585,0.0,0.0854,0.717,108.04,4,groove,28
190.84,False,0.59,0.944,5,-3.596,0,0.0496,4.69e-05,0.000107,0.0553,0.694,124.81,4,groove,0
213.293,False,0.417,0.349,2,-13.115,0,0.0324,0.827,1.39e-05,0.0841,0.0681,115.875,4,disney,22
216.426,True,0.546,0.97,5,-2.661,0,0.097,0.000823,2.08e-05,0.275,0.383,100.065,4,industrial,69
226.973,True,0.774,0.895,11,-3.846,0,0.233,0.00224,0.0794,0.804,0.533,106.945,4,dub,52
259.66,False,0.615,0.704,11,-7.582,0,0.0922,0.331,0.0,0.156,0.489,100.019,4,afrobeat,20
60.053,False,0.371,0.61,3,-6.602,0,0.165,0.958,0.000326,0.14,0.177,89.896,3,iranian,0
218.728,False,0.664,0.548,4,-8.684,1,0.0421,0.315,0.837,0.172,0.228,127.014,4,dubstep,47
151.912,False,0.711,0.797,10,-4.321,0,0.0487,0.308,0.000148,0.0993,0.968,164.05,4,forro,44
267.09,False,0.551,0.982,8,-1.265,1,0.139,9.38e-06,0.877,0.19,0.175,128.966,4,club,43
332.613,False,0.392,0.0859,3,-20.668,0,0.0436,0.966,0.87,0.104,0.134,93.584,4,guitar,22
295.502,False,0.578,0.43,5,-6.134,0,0.0305,0.33,0.0,0.0854,0.288,78.991,4,british,74
232.146,False,0.58,0.695,6,-8.244,0,0.0671,0.00638,0.0,0.174,0.402,168.124,4,latino,7
280.838,False,0.497,0.654,7,-6.033,1,0.132,0.00635,7.27e-05,0.116,0.413,160.469,4,iranian,20
246.733,False,0.61,0.889,4,-5.452,0,0.0585,0.000794,0.0865,0.0657,0.506,139.903,4,alternative,0
91.428,False,0.107,0.117,0,-23.472,1,0.0531,0.704,0.835,0.118,0.232,174.17,3,ambient,27
152.28,False,0.275,0.157,7,-18.752,1,0.0636,0.89,0.842,0.186,0.304,73.289,4,classical,69
184.506,True,0.773,0.8,10,-3.17,0,0.0987,0.0613,0.00403,0.0327,0.842,89.988,4,reggae,68
413.573,False,0.322,0.558,4,-8.321,1,0.0306,0.0596,0.00016,0.102,0.0813,139.92,4,world-music,49
132.635,False,0.775,0.781,6,-7.195,0,0.15,0.00256,1.51e-05,0.0479,0.904,119.994,4,kids,11
75.666,False,0.647,0.539,9,-4.979,1,0.0321,0.082,7.01e-05,0.31,0.711,110.187,4,kids,19
95.0,False,0.625,0.114,2,-14.862,1,0.0457,0.966,0.952,0.0928,0.473,113.466,4,classical,4
